"AnnoMese";"Postazione";"Giorno";"N Giorno Settimana";"Strada";"Transiti - Totale";"Transiti - Non Classificato";"Transiti - Leggeri";"Transiti - Pesanti";"Transiti - Diurno";"Transiti - Notturno";"Transiti - Feriali";"Transiti - Festivi"
"2025/01";"226";"09/01/2025";"4";"SP 32 al ponte sul torrente Parma  tra SP 16 (Mamiano/Santa Mari del Piano) e Pilastro/Pannocchia ";"11.481";"0";"10.931";"550";"9.325";"2.156";"11.481";"0"
"2025/01";"226";"10/01/2025";"5";"SP 32 al ponte sul torrente Parma  tra SP 16 (Mamiano/Santa Mari del Piano) e Pilastro/Pannocchia ";"12.272";"0";"11.574";"698";"9.840";"2.432";"12.272";"0"
"2025/01";"226";"11/01/2025";"6";"SP 32 al ponte sul torrente Parma  tra SP 16 (Mamiano/Santa Mari del Piano) e Pilastro/Pannocchia ";"8.774";"0";"8.663";"111";"6.652";"2.122";"0";"8.774"
"2025/01";"226";"12/01/2025";"7";"SP 32 al ponte sul torrente Parma  tra SP 16 (Mamiano/Santa Mari del Piano) e Pilastro/Pannocchia ";"7.029";"0";"6.975";"54";"5.472";"1.557";"0";"7.029"
"2025/01";"226";"13/01/2025";"1";"SP 32 al ponte sul torrente Parma  tra SP 16 (Mamiano/Santa Mari del Piano) e Pilastro/Pannocchia ";"11.491";"0";"10.891";"600";"9.510";"1.981";"11.491";"0"
"2025/01";"226";"14/01/2025";"2";"SP 32 al ponte sul torrente Parma  tra SP 16 (Mamiano/Santa Mari del Piano) e Pilastro/Pannocchia ";"11.893";"0";"11.297";"596";"9.691";"2.202";"11.893";"0"
"2025/01";"227";"01/01/2025";"3";"SP 34 tra Casale/Mezzani e Coenzo (confine provinciale Parma/Reggio Emilia)";"1.752";"0";"1.740";"12";"1.136";"616";"1.752";"0"
"2025/01";"227";"02/01/2025";"4";"SP 34 tra Casale/Mezzani e Coenzo (confine provinciale Parma/Reggio Emilia)";"3.095";"0";"3.038";"57";"2.520";"575";"3.095";"0"
"2025/01";"227";"03/01/2025";"5";"SP 34 tra Casale/Mezzani e Coenzo (confine provinciale Parma/Reggio Emilia)";"3.477";"0";"3.415";"62";"2.773";"704";"3.477";"0"
"2025/01";"227";"04/01/2025";"6";"SP 34 tra Casale/Mezzani e Coenzo (confine provinciale Parma/Reggio Emilia)";"2.809";"0";"2.769";"40";"2.197";"612";"0";"2.809"
"2025/01";"227";"05/01/2025";"7";"SP 34 tra Casale/Mezzani e Coenzo (confine provinciale Parma/Reggio Emilia)";"2.201";"0";"2.181";"20";"1.591";"610";"0";"2.201"
"2025/01";"227";"06/01/2025";"1";"SP 34 tra Casale/Mezzani e Coenzo (confine provinciale Parma/Reggio Emilia)";"2.232";"0";"2.206";"26";"1.734";"498";"2.232";"0"
"2025/01";"227";"07/01/2025";"2";"SP 34 tra Casale/Mezzani e Coenzo (confine provinciale Parma/Reggio Emilia)";"4.607";"0";"4.489";"118";"3.773";"834";"4.607";"0"
"2025/01";"227";"08/01/2025";"3";"SP 34 tra Casale/Mezzani e Coenzo (confine provinciale Parma/Reggio Emilia)";"4.613";"0";"4.505";"108";"3.785";"828";"4.613";"0"
"2025/01";"227";"09/01/2025";"4";"SP 34 tra Casale/Mezzani e Coenzo (confine provinciale Parma/Reggio Emilia)";"4.688";"0";"4.551";"137";"3.840";"848";"4.688";"0"
"2025/01";"227";"10/01/2025";"5";"SP 34 tra Casale/Mezzani e Coenzo (confine provinciale Parma/Reggio Emilia)";"4.968";"0";"4.846";"122";"3.977";"991";"4.968";"0"
"2025/01";"227";"11/01/2025";"6";"SP 34 tra Casale/Mezzani e Coenzo (confine provinciale Parma/Reggio Emilia)";"3.617";"0";"3.549";"68";"2.852";"765";"0";"3.617"
"2025/01";"227";"12/01/2025";"7";"SP 34 tra Casale/Mezzani e Coenzo (confine provinciale Parma/Reggio Emilia)";"2.460";"0";"2.427";"33";"1.851";"609";"0";"2.460"
"2025/01";"227";"13/01/2025";"1";"SP 34 tra Casale/Mezzani e Coenzo (confine provinciale Parma/Reggio Emilia)";"4.644";"0";"4.530";"114";"3.852";"792";"4.644";"0"
"2025/01";"227";"14/01/2025";"2";"SP 34 tra Casale/Mezzani e Coenzo (confine provinciale Parma/Reggio Emilia)";"4.690";"0";"4.544";"146";"3.787";"903";"4.690";"0"
"2025/01";"228";"01/01/2025";"3";"SP 62R tra Brescello e Sorbolo (confine provinciale Reggio Emilia/Parma)";"3.880";"0";"3.854";"26";"2.413";"1.467";"3.880";"0"
"2025/01";"228";"02/01/2025";"4";"SP 62R tra Brescello e Sorbolo (confine provinciale Reggio Emilia/Parma)";"6.291";"1";"5.623";"667";"5.042";"1.249";"6.291";"0"
"2025/01";"228";"03/01/2025";"5";"SP 62R tra Brescello e Sorbolo (confine provinciale Reggio Emilia/Parma)";"6.782";"0";"6.099";"683";"5.358";"1.424";"6.782";"0"
"2025/01";"228";"04/01/2025";"6";"SP 62R tra Brescello e Sorbolo (confine provinciale Reggio Emilia/Parma)";"6.521";"1";"6.310";"210";"5.019";"1.502";"0";"6.521"
"2025/01";"228";"05/01/2025";"7";"SP 62R tra Brescello e Sorbolo (confine provinciale Reggio Emilia/Parma)";"6.360";"2";"6.309";"49";"4.732";"1.628";"0";"6.360"
"2025/01";"228";"06/01/2025";"1";"SP 62R tra Brescello e Sorbolo (confine provinciale Reggio Emilia/Parma)";"5.402";"1";"5.335";"66";"4.192";"1.210";"5.402";"0"
"2025/01";"228";"07/01/2025";"2";"SP 62R tra Brescello e Sorbolo (confine provinciale Reggio Emilia/Parma)";"7.644";"3";"6.654";"987";"6.183";"1.461";"7.644";"0"
"2025/01";"228";"08/01/2025";"3";"SP 62R tra Brescello e Sorbolo (confine provinciale Reggio Emilia/Parma)";"8.124";"2";"7.018";"1.104";"6.603";"1.521";"8.124";"0"
"2025/01";"228";"09/01/2025";"4";"SP 62R tra Brescello e Sorbolo (confine provinciale Reggio Emilia/Parma)";"8.360";"4";"7.163";"1.193";"6.740";"1.620";"8.360";"0"
"2025/01";"228";"10/01/2025";"5";"SP 62R tra Brescello e Sorbolo (confine provinciale Reggio Emilia/Parma)";"8.794";"5";"7.641";"1.148";"7.032";"1.762";"8.794";"0"
"2025/01";"228";"11/01/2025";"6";"SP 62R tra Brescello e Sorbolo (confine provinciale Reggio Emilia/Parma)";"7.312";"1";"7.108";"203";"5.512";"1.800";"0";"7.312"
"2025/01";"228";"12/01/2025";"7";"SP 62R tra Brescello e Sorbolo (confine provinciale Reggio Emilia/Parma)";"6.461";"0";"6.417";"44";"4.681";"1.780";"0";"6.461"
"2025/01";"228";"13/01/2025";"1";"SP 62R tra Brescello e Sorbolo (confine provinciale Reggio Emilia/Parma)";"8.472";"0";"7.370";"1.102";"6.844";"1.628";"8.472";"0"
"2025/01";"228";"14/01/2025";"2";"SP 62R tra Brescello e Sorbolo (confine provinciale Reggio Emilia/Parma)";"8.376";"3";"7.198";"1.175";"6.890";"1.486";"8.376";"0"
"2025/01";"229";"01/01/2025";"3";"SP 111 tra Poviglio e Boretto";"4.058";"0";"3.977";"81";"2.651";"1.407";"4.058";"0"
"2025/01";"229";"02/01/2025";"4";"SP 111 tra Poviglio e Boretto";"7.152";"1";"6.063";"1.088";"5.842";"1.310";"7.152";"0"
"2025/01";"229";"03/01/2025";"5";"SP 111 tra Poviglio e Boretto";"8.127";"1";"7.058";"1.068";"6.604";"1.523";"8.127";"0"
"2025/01";"229";"04/01/2025";"6";"SP 111 tra Poviglio e Boretto";"7.289";"0";"6.973";"316";"5.676";"1.613";"0";"7.289"
"2025/01";"229";"05/01/2025";"7";"SP 111 tra Poviglio e Boretto";"6.387";"1";"6.305";"81";"4.767";"1.620";"0";"6.387"
"2025/01";"229";"06/01/2025";"1";"SP 111 tra Poviglio e Boretto";"5.466";"0";"5.314";"152";"4.201";"1.265";"5.466";"0"
"2025/01";"229";"07/01/2025";"2";"SP 111 tra Poviglio e Boretto";"9.989";"0";"8.208";"1.781";"8.240";"1.749";"9.989";"0"
"2025/01";"229";"08/01/2025";"3";"SP 111 tra Poviglio e Boretto";"10.425";"3";"8.351";"2.071";"8.582";"1.843";"10.425";"0"
"2025/01";"229";"09/01/2025";"4";"SP 111 tra Poviglio e Boretto";"10.026";"2";"8.072";"1.952";"8.244";"1.782";"10.026";"0"
"2025/01";"229";"10/01/2025";"5";"SP 111 tra Poviglio e Boretto";"10.796";"4";"8.828";"1.964";"8.689";"2.107";"10.796";"0"
"2025/01";"229";"11/01/2025";"6";"SP 111 tra Poviglio e Boretto";"8.604";"2";"8.176";"426";"6.612";"1.992";"0";"8.604"
"2025/01";"229";"12/01/2025";"7";"SP 111 tra Poviglio e Boretto";"6.773";"1";"6.672";"100";"5.053";"1.720";"0";"6.773"
"2025/01";"229";"13/01/2025";"1";"SP 111 tra Poviglio e Boretto";"10.826";"5";"8.680";"2.141";"8.854";"1.972";"10.826";"0"
"2025/01";"229";"14/01/2025";"2";"SP 111 tra Poviglio e Boretto";"10.762";"5";"8.582";"2.175";"8.885";"1.877";"10.762";"0"
"2025/01";"230";"10/01/2025";"5";"SP 62Rvar tra Boretto e Gualtieri ";"10.622";"0";"8.610";"2.012";"8.573";"2.049";"10.622";"0"
"2025/01";"230";"11/01/2025";"6";"SP 62Rvar tra Boretto e Gualtieri ";"7.436";"0";"7.103";"333";"5.644";"1.792";"0";"7.436"
"2025/01";"230";"12/01/2025";"7";"SP 62Rvar tra Boretto e Gualtieri ";"6.642";"0";"6.563";"79";"4.958";"1.684";"0";"6.642"
"2025/01";"230";"13/01/2025";"1";"SP 62Rvar tra Boretto e Gualtieri ";"10.818";"0";"8.652";"2.166";"8.729";"2.089";"10.818";"0"
"2025/01";"230";"14/01/2025";"2";"SP 62Rvar tra Boretto e Gualtieri ";"10.630";"0";"8.393";"2.237";"8.809";"1.821";"10.630";"0"
"2025/01";"231";"01/01/2025";"3";"SP 63R tra Santa Vittoria e Gualtieri ";"2.652";"0";"2.638";"14";"1.725";"927";"2.652";"0"
"2025/01";"231";"02/01/2025";"4";"SP 63R tra Santa Vittoria e Gualtieri ";"4.511";"0";"4.319";"192";"3.760";"751";"4.511";"0"
"2025/01";"231";"03/01/2025";"5";"SP 63R tra Santa Vittoria e Gualtieri ";"5.025";"0";"4.788";"237";"4.115";"910";"5.025";"0"
"2025/01";"231";"04/01/2025";"6";"SP 63R tra Santa Vittoria e Gualtieri ";"4.594";"0";"4.508";"86";"3.608";"986";"0";"4.594"
"2025/01";"231";"05/01/2025";"7";"SP 63R tra Santa Vittoria e Gualtieri ";"3.799";"0";"3.782";"17";"2.872";"927";"0";"3.799"
"2025/01";"231";"06/01/2025";"1";"SP 63R tra Santa Vittoria e Gualtieri ";"3.342";"0";"3.322";"20";"2.657";"685";"3.342";"0"
"2025/01";"231";"07/01/2025";"2";"SP 63R tra Santa Vittoria e Gualtieri ";"6.217";"0";"5.847";"370";"5.220";"997";"6.217";"0"
"2025/01";"231";"08/01/2025";"3";"SP 63R tra Santa Vittoria e Gualtieri ";"6.300";"0";"5.895";"405";"5.254";"1.046";"6.300";"0"
"2025/01";"231";"09/01/2025";"4";"SP 63R tra Santa Vittoria e Gualtieri ";"6.429";"0";"5.967";"462";"5.351";"1.078";"6.429";"0"
"2025/01";"231";"10/01/2025";"5";"SP 63R tra Santa Vittoria e Gualtieri ";"6.660";"0";"6.239";"421";"5.399";"1.261";"6.660";"0"
"2025/01";"231";"11/01/2025";"6";"SP 63R tra Santa Vittoria e Gualtieri ";"5.430";"0";"5.307";"123";"4.260";"1.170";"0";"5.430"
"2025/01";"231";"12/01/2025";"7";"SP 63R tra Santa Vittoria e Gualtieri ";"4.422";"0";"4.389";"33";"3.484";"938";"0";"4.422"
"2025/01";"231";"13/01/2025";"1";"SP 63R tra Santa Vittoria e Gualtieri ";"6.463";"0";"5.935";"528";"5.422";"1.041";"6.463";"0"
"2025/01";"231";"14/01/2025";"2";"SP 63R tra Santa Vittoria e Gualtieri ";"6.696";"0";"6.115";"581";"5.567";"1.129";"6.696";"0"
"2025/01";"237";"01/01/2025";"3";"SP 23 tra Quattro Castella e Montecavolo";"7.316";"0";"7.280";"36";"4.721";"2.595";"7.316";"0"
"2025/01";"237";"02/01/2025";"4";"SP 23 tra Quattro Castella e Montecavolo";"10.566";"0";"10.327";"239";"8.431";"2.135";"10.566";"0"
"2025/01";"237";"03/01/2025";"5";"SP 23 tra Quattro Castella e Montecavolo";"11.430";"0";"11.146";"284";"9.001";"2.429";"11.430";"0"
"2025/01";"237";"04/01/2025";"6";"SP 23 tra Quattro Castella e Montecavolo";"10.717";"0";"10.585";"132";"8.118";"2.599";"0";"10.717"
"2025/01";"237";"05/01/2025";"7";"SP 23 tra Quattro Castella e Montecavolo";"8.979";"0";"8.937";"42";"6.816";"2.163";"0";"8.979"
"2025/01";"237";"06/01/2025";"1";"SP 23 tra Quattro Castella e Montecavolo";"8.374";"0";"8.322";"52";"6.424";"1.950";"8.374";"0"
"2025/01";"237";"07/01/2025";"2";"SP 23 tra Quattro Castella e Montecavolo";"14.195";"0";"13.690";"505";"11.597";"2.598";"14.195";"0"
"2025/01";"237";"08/01/2025";"3";"SP 23 tra Quattro Castella e Montecavolo";"14.647";"0";"14.078";"569";"11.978";"2.669";"14.647";"0"
"2025/01";"237";"09/01/2025";"4";"SP 23 tra Quattro Castella e Montecavolo";"15.049";"0";"14.392";"657";"12.236";"2.813";"15.049";"0"
"2025/01";"237";"10/01/2025";"5";"SP 23 tra Quattro Castella e Montecavolo";"15.643";"0";"15.030";"613";"12.322";"3.321";"15.643";"0"
"2025/01";"237";"11/01/2025";"6";"SP 23 tra Quattro Castella e Montecavolo";"13.569";"0";"13.385";"184";"10.195";"3.374";"0";"13.569"
"2025/01";"237";"12/01/2025";"7";"SP 23 tra Quattro Castella e Montecavolo";"10.742";"0";"10.686";"56";"8.036";"2.706";"0";"10.742"
"2025/01";"237";"13/01/2025";"1";"SP 23 tra Quattro Castella e Montecavolo";"14.878";"0";"14.188";"690";"12.146";"2.732";"14.878";"0"
"2025/01";"237";"14/01/2025";"2";"SP 23 tra Quattro Castella e Montecavolo";"15.379";"0";"14.686";"693";"12.430";"2.949";"15.379";"0"
"2025/01";"238";"01/01/2025";"3";"SP 37 tra Albinea e Scandiano";"5.069";"0";"5.031";"38";"3.154";"1.915";"5.069";"0"
"2025/01";"238";"02/01/2025";"4";"SP 37 tra Albinea e Scandiano";"7.167";"0";"6.995";"172";"5.819";"1.348";"7.167";"0"
"2025/01";"238";"03/01/2025";"5";"SP 37 tra Albinea e Scandiano";"7.776";"0";"7.567";"209";"6.171";"1.605";"7.776";"0"
"2025/01";"238";"04/01/2025";"6";"SP 37 tra Albinea e Scandiano";"6.999";"0";"6.901";"98";"5.159";"1.840";"0";"6.999"
"2025/01";"238";"05/01/2025";"7";"SP 37 tra Albinea e Scandiano";"5.923";"0";"5.894";"29";"4.262";"1.661";"0";"5.923"
"2025/01";"238";"06/01/2025";"1";"SP 37 tra Albinea e Scandiano";"5.871";"0";"5.823";"48";"4.548";"1.323";"5.871";"0"
"2025/01";"238";"07/01/2025";"2";"SP 37 tra Albinea e Scandiano";"10.249";"0";"9.880";"369";"8.274";"1.975";"10.249";"0"
"2025/01";"238";"08/01/2025";"3";"SP 37 tra Albinea e Scandiano";"10.779";"0";"10.329";"450";"8.746";"2.033";"10.779";"0"
"2025/01";"238";"09/01/2025";"4";"SP 37 tra Albinea e Scandiano";"10.788";"0";"10.305";"483";"8.634";"2.154";"10.788";"0"
"2025/01";"238";"10/01/2025";"5";"SP 37 tra Albinea e Scandiano";"11.399";"0";"10.970";"429";"8.916";"2.483";"11.399";"0"
"2025/01";"238";"11/01/2025";"6";"SP 37 tra Albinea e Scandiano";"9.481";"0";"9.331";"150";"7.064";"2.417";"0";"9.481"
"2025/01";"238";"12/01/2025";"7";"SP 37 tra Albinea e Scandiano";"7.469";"0";"7.422";"47";"5.615";"1.854";"0";"7.469"
"2025/01";"238";"13/01/2025";"1";"SP 37 tra Albinea e Scandiano";"10.812";"0";"10.358";"454";"8.800";"2.012";"10.812";"0"
"2025/01";"238";"14/01/2025";"2";"SP 37 tra Albinea e Scandiano";"11.014";"0";"10.516";"498";"8.970";"2.044";"11.014";"0"
"2025/01";"239";"01/01/2025";"3";"SP 486R a Veggia tra Castellarano e SP467R (ponte fiume Secchia-confine provinciale Reggio Emilia/Modena)";"10.303";"0";"10.203";"100";"6.805";"3.498";"10.303";"0"
"2025/01";"239";"02/01/2025";"4";"SP 486R a Veggia tra Castellarano e SP467R (ponte fiume Secchia-confine provinciale Reggio Emilia/Modena)";"16.626";"0";"15.987";"639";"13.596";"3.030";"16.626";"0"
"2025/01";"239";"03/01/2025";"5";"SP 486R a Veggia tra Castellarano e SP467R (ponte fiume Secchia-confine provinciale Reggio Emilia/Modena)";"17.389";"0";"16.651";"738";"13.936";"3.453";"17.389";"0"
"2025/01";"239";"04/01/2025";"6";"SP 486R a Veggia tra Castellarano e SP467R (ponte fiume Secchia-confine provinciale Reggio Emilia/Modena)";"15.574";"0";"15.324";"250";"11.789";"3.785";"0";"15.574"
"2025/01";"239";"05/01/2025";"7";"SP 486R a Veggia tra Castellarano e SP467R (ponte fiume Secchia-confine provinciale Reggio Emilia/Modena)";"13.448";"0";"13.335";"113";"10.095";"3.353";"0";"13.448"
"2025/01";"239";"06/01/2025";"1";"SP 486R a Veggia tra Castellarano e SP467R (ponte fiume Secchia-confine provinciale Reggio Emilia/Modena)";"12.118";"0";"11.988";"130";"9.329";"2.789";"12.118";"0"
"2025/01";"239";"07/01/2025";"2";"SP 486R a Veggia tra Castellarano e SP467R (ponte fiume Secchia-confine provinciale Reggio Emilia/Modena)";"22.324";"0";"20.344";"1.980";"18.319";"4.005";"22.324";"0"
"2025/01";"239";"08/01/2025";"3";"SP 486R a Veggia tra Castellarano e SP467R (ponte fiume Secchia-confine provinciale Reggio Emilia/Modena)";"23.353";"0";"20.764";"2.589";"19.026";"4.327";"23.353";"0"
"2025/01";"239";"09/01/2025";"4";"SP 486R a Veggia tra Castellarano e SP467R (ponte fiume Secchia-confine provinciale Reggio Emilia/Modena)";"23.128";"0";"20.570";"2.558";"18.661";"4.467";"23.128";"0"
"2025/01";"239";"10/01/2025";"5";"SP 486R a Veggia tra Castellarano e SP467R (ponte fiume Secchia-confine provinciale Reggio Emilia/Modena)";"23.969";"0";"21.661";"2.308";"18.856";"5.113";"23.969";"0"
"2025/01";"239";"11/01/2025";"6";"SP 486R a Veggia tra Castellarano e SP467R (ponte fiume Secchia-confine provinciale Reggio Emilia/Modena)";"18.949";"0";"18.606";"343";"14.287";"4.662";"0";"18.949"
"2025/01";"239";"12/01/2025";"7";"SP 486R a Veggia tra Castellarano e SP467R (ponte fiume Secchia-confine provinciale Reggio Emilia/Modena)";"14.721";"0";"14.552";"169";"10.961";"3.760";"0";"14.721"
"2025/01";"239";"13/01/2025";"1";"SP 486R a Veggia tra Castellarano e SP467R (ponte fiume Secchia-confine provinciale Reggio Emilia/Modena)";"23.523";"0";"21.048";"2.475";"19.026";"4.497";"23.523";"0"
"2025/01";"239";"14/01/2025";"2";"SP 486R a Veggia tra Castellarano e SP467R (ponte fiume Secchia-confine provinciale Reggio Emilia/Modena)";"24.038";"0";"21.274";"2.764";"19.330";"4.708";"24.038";"0"
"2025/01";"242";"10/01/2025";"5";"SS 12 tra Maranello e Torre Maina";"15.649";"0";"14.660";"989";"12.132";"3.517";"15.649";"0"
"2025/01";"242";"11/01/2025";"6";"SS 12 tra Maranello e Torre Maina";"14.119";"0";"13.946";"173";"10.617";"3.502";"0";"14.119"
"2025/01";"242";"12/01/2025";"7";"SS 12 tra Maranello e Torre Maina";"13.477";"0";"13.446";"31";"10.520";"2.957";"0";"13.477"
"2025/01";"242";"13/01/2025";"1";"SS 12 tra Maranello e Torre Maina";"14.772";"0";"13.737";"1.035";"11.766";"3.006";"14.772";"0"
"2025/01";"242";"14/01/2025";"2";"SS 12 tra Maranello e Torre Maina";"14.940";"0";"13.740";"1.200";"11.848";"3.092";"14.940";"0"
"2025/01";"243";"10/01/2025";"5";"SP 27 a Calcara tra Ponte Samoggia e Muffa";"7.103";"0";"6.982";"121";"5.665";"1.438";"7.103";"0"
"2025/01";"243";"11/01/2025";"6";"SP 27 a Calcara tra Ponte Samoggia e Muffa";"5.676";"0";"5.617";"59";"4.450";"1.226";"0";"5.676"
"2025/01";"243";"12/01/2025";"7";"SP 27 a Calcara tra Ponte Samoggia e Muffa";"3.894";"0";"3.860";"34";"2.955";"939";"0";"3.894"
"2025/01";"243";"13/01/2025";"1";"SP 27 a Calcara tra Ponte Samoggia e Muffa";"6.858";"0";"6.723";"135";"5.546";"1.312";"6.858";"0"
"2025/01";"243";"14/01/2025";"2";"SP 27 a Calcara tra Ponte Samoggia e Muffa";"7.101";"0";"6.969";"132";"5.727";"1.374";"7.101";"0"
"2025/01";"245";"01/01/2025";"3";"SS 569 tra Savignano sul Panaro e Bazzano (confine provinciale Modena/Bologna)";"3.315";"0";"3.291";"24";"2.354";"961";"3.315";"0"
"2025/01";"245";"02/01/2025";"4";"SS 569 tra Savignano sul Panaro e Bazzano (confine provinciale Modena/Bologna)";"4.968";"0";"4.811";"157";"4.144";"824";"4.968";"0"
"2025/01";"245";"03/01/2025";"5";"SS 569 tra Savignano sul Panaro e Bazzano (confine provinciale Modena/Bologna)";"5.234";"1";"5.077";"156";"4.175";"1.059";"5.234";"0"
"2025/01";"245";"04/01/2025";"6";"SS 569 tra Savignano sul Panaro e Bazzano (confine provinciale Modena/Bologna)";"5.517";"0";"5.431";"86";"4.358";"1.159";"0";"5.517"
"2025/01";"245";"05/01/2025";"7";"SS 569 tra Savignano sul Panaro e Bazzano (confine provinciale Modena/Bologna)";"4.270";"1";"4.242";"27";"3.194";"1.076";"0";"4.270"
"2025/01";"245";"06/01/2025";"1";"SS 569 tra Savignano sul Panaro e Bazzano (confine provinciale Modena/Bologna)";"3.557";"0";"3.527";"30";"2.880";"677";"3.557";"0"
"2025/01";"245";"07/01/2025";"2";"SS 569 tra Savignano sul Panaro e Bazzano (confine provinciale Modena/Bologna)";"5.683";"0";"5.458";"225";"4.590";"1.093";"5.683";"0"
"2025/01";"245";"08/01/2025";"3";"SS 569 tra Savignano sul Panaro e Bazzano (confine provinciale Modena/Bologna)";"5.877";"1";"5.608";"268";"4.601";"1.276";"5.877";"0"
"2025/01";"245";"09/01/2025";"4";"SS 569 tra Savignano sul Panaro e Bazzano (confine provinciale Modena/Bologna)";"5.912";"0";"5.636";"276";"4.635";"1.277";"5.912";"0"
"2025/01";"245";"10/01/2025";"5";"SS 569 tra Savignano sul Panaro e Bazzano (confine provinciale Modena/Bologna)";"6.426";"1";"6.166";"259";"5.048";"1.378";"6.426";"0"
"2025/01";"245";"11/01/2025";"6";"SS 569 tra Savignano sul Panaro e Bazzano (confine provinciale Modena/Bologna)";"5.897";"0";"5.793";"104";"4.502";"1.395";"0";"5.897"
"2025/01";"245";"12/01/2025";"7";"SS 569 tra Savignano sul Panaro e Bazzano (confine provinciale Modena/Bologna)";"4.417";"0";"4.378";"39";"3.401";"1.016";"0";"4.417"
"2025/01";"245";"13/01/2025";"1";"SS 569 tra Savignano sul Panaro e Bazzano (confine provinciale Modena/Bologna)";"5.793";"1";"5.526";"266";"4.673";"1.120";"5.793";"0"
"2025/01";"245";"14/01/2025";"2";"SS 569 tra Savignano sul Panaro e Bazzano (confine provinciale Modena/Bologna)";"5.925";"2";"5.632";"291";"4.703";"1.222";"5.925";"0"
"2025/01";"247";"01/01/2025";"3";"SP 255 tra Nonantola e Sant'Agata Bolognese";"3.835";"0";"3.805";"30";"2.426";"1.409";"3.835";"0"
"2025/01";"247";"02/01/2025";"4";"SP 255 tra Nonantola e Sant'Agata Bolognese";"6.471";"0";"5.949";"522";"5.240";"1.231";"6.471";"0"
"2025/01";"247";"03/01/2025";"5";"SP 255 tra Nonantola e Sant'Agata Bolognese";"6.841";"0";"6.281";"560";"5.438";"1.403";"6.841";"0"
"2025/01";"247";"04/01/2025";"6";"SP 255 tra Nonantola e Sant'Agata Bolognese";"5.854";"0";"5.688";"166";"4.410";"1.444";"0";"5.854"
"2025/01";"247";"05/01/2025";"7";"SP 255 tra Nonantola e Sant'Agata Bolognese";"5.914";"0";"5.820";"94";"4.268";"1.646";"0";"5.914"
"2025/01";"247";"06/01/2025";"1";"SP 255 tra Nonantola e Sant'Agata Bolognese";"4.745";"0";"4.673";"72";"3.555";"1.190";"4.745";"0"
"2025/01";"247";"07/01/2025";"2";"SP 255 tra Nonantola e Sant'Agata Bolognese";"10.085";"0";"9.004";"1.081";"8.076";"2.009";"10.085";"0"
"2025/01";"247";"08/01/2025";"3";"SP 255 tra Nonantola e Sant'Agata Bolognese";"10.359";"0";"9.163";"1.196";"8.226";"2.133";"10.359";"0"
"2025/01";"247";"09/01/2025";"4";"SP 255 tra Nonantola e Sant'Agata Bolognese";"10.505";"0";"9.238";"1.267";"8.203";"2.302";"10.505";"0"
"2025/01";"247";"10/01/2025";"5";"SP 255 tra Nonantola e Sant'Agata Bolognese";"10.455";"0";"9.192";"1.263";"8.084";"2.371";"10.455";"0"
"2025/01";"247";"11/01/2025";"6";"SP 255 tra Nonantola e Sant'Agata Bolognese";"7.582";"0";"7.282";"300";"5.428";"2.154";"0";"7.582"
"2025/01";"247";"12/01/2025";"7";"SP 255 tra Nonantola e Sant'Agata Bolognese";"6.004";"0";"5.951";"53";"4.276";"1.728";"0";"6.004"
"2025/01";"247";"13/01/2025";"1";"SP 255 tra Nonantola e Sant'Agata Bolognese";"10.696";"0";"9.376";"1.320";"8.429";"2.267";"10.696";"0"
"2025/01";"247";"14/01/2025";"2";"SP 255 tra Nonantola e Sant'Agata Bolognese";"10.962";"0";"9.603";"1.359";"8.579";"2.383";"10.962";"0"
"2025/01";"251";"01/01/2025";"3";"SP 610 tra Imola e Casalfiumanese ";"7.160";"0";"7.142";"18";"4.833";"2.327";"7.160";"0"
"2025/01";"251";"02/01/2025";"4";"SP 610 tra Imola e Casalfiumanese ";"9.881";"0";"9.632";"249";"8.027";"1.854";"9.881";"0"
"2025/01";"251";"03/01/2025";"5";"SP 610 tra Imola e Casalfiumanese ";"10.422";"0";"10.135";"287";"8.339";"2.083";"10.422";"0"
"2025/01";"251";"04/01/2025";"6";"SP 610 tra Imola e Casalfiumanese ";"9.920";"0";"9.803";"117";"7.663";"2.257";"0";"9.920"
"2025/01";"251";"05/01/2025";"7";"SP 610 tra Imola e Casalfiumanese ";"8.044";"0";"8.015";"29";"6.076";"1.968";"0";"8.044"
"2025/01";"251";"06/01/2025";"1";"SP 610 tra Imola e Casalfiumanese ";"7.485";"0";"7.453";"32";"5.950";"1.535";"7.485";"0"
"2025/01";"251";"07/01/2025";"2";"SP 610 tra Imola e Casalfiumanese ";"12.194";"0";"11.588";"606";"9.853";"2.341";"12.194";"0"
